FP6participantCountries;FP7participantCountries;FP8participantCountries;euCode;isoCode;name;EU28;Schengen
AE;AE;AI;AE;AE;United Arab Emirates;FALSE;FALSE
AF;AF;;AF;AF;Afghanistan;FALSE;FALSE
AL;AL;AL;AL;AL;Albania;FALSE;FALSE
AM;AM;AM;AM;AM;Armenia;FALSE;FALSE
AO;AO;;AO;AO;Angola;FALSE;FALSE
AR;AR;AR;AR;AR;Argentina;FALSE;FALSE
AT;AT;AT;AT;AT;Austria;TRUE;TRUE
AU;AU;AU;AU;AU;Australia;FALSE;FALSE
;AW;;AW;AW;Aruba;FALSE;FALSE
AZ;AZ;AZ;AZ;AZ;Azerbaijan;FALSE;FALSE
BA;BA;BA;BA;BA;Bosnia and Herzegovina;FALSE;FALSE
;BB;;BB;BB;Barbados;FALSE;FALSE
BD;BD;BD;BD;BD;Bangladesh;FALSE;FALSE
BE;BE;BE;BE;BE;Belgium;TRUE;TRUE
BF;BF;BF;BF;BF;Burkina Faso;FALSE;FALSE
BG;BG;BG;BG;BG;Bulgaria;TRUE;TRUE
;BH;;BH;BH;Bahrain;FALSE;FALSE
;BI;BI;BI;BI;Burundi;FALSE;FALSE
BJ;BJ;;BJ;BJ;Benin;FALSE;FALSE
;BN;;BN;BN;Brunei;FALSE;FALSE
BO;BO;;BO;BO;Bolivia;FALSE;FALSE
BR;BR;BR;BR;BR;Brazil;FALSE;FALSE
BT;BT;;BT;BT;Bhutan;FALSE;FALSE
BW;BW;BW;BW;BW;Botswana;FALSE;FALSE
BY;BY;BY;BY;BY;Belarus;FALSE;FALSE
CA;CA;CA;CA;CA;Canada;FALSE;FALSE
CD;CD;;CD;CD;Democratic Republic of the Congo;FALSE;FALSE
;CF;;CF;CF;Central African Republic;FALSE;FALSE
CG;CG;;CG;CG;Congo;FALSE;FALSE
CH;CH;CH;CH;CH;Switzerland;FALSE;TRUE
CI;CI;CI;CI;CI;Cote d'Ivoire;FALSE;FALSE
CL;CL;CL;CL;CL;Chile;FALSE;FALSE
CM;CM;CM;CM;CM;Cameroon;FALSE;FALSE
CN;CN;CN;CN;CN;China;FALSE;FALSE
CO;CO;CO;CO;CO;Colombia;FALSE;FALSE
CR;CR;CR;CR;CR;Costa Rica;FALSE;FALSE
CU;CU;;CU;CU;Cuba;FALSE;FALSE
CV;CV;CV;CV;CV;Cape Verde;FALSE;FALSE
CY;CY;CY;CY;CY;Cyprus;TRUE;TRUE
CZ;CZ;CZ;CZ;CZ;Czech Republic;TRUE;TRUE
DE;DE;DE;DE;DE;Germany;TRUE;TRUE
DK;DK;DK;DK;DK;Denmark;TRUE;TRUE
DO;DO;;DO;DO;Dominican Republic;FALSE;FALSE
DZ;DZ;DZ;DZ;DZ;Algeria;FALSE;FALSE
EC;EC;EC;EC;EC;Ecuador;FALSE;FALSE
EE;EE;EE;EE;EE;Estonia;TRUE;TRUE
EG;EG;EG;EG;EG;Egypt;FALSE;FALSE
EL;EL;EL;EL;GR;Greece;TRUE;TRUE
ES;ES;ES;ES;ES;Spain;TRUE;TRUE
ET;ET;ET;ET;ET;Ethiopia;FALSE;FALSE
FI;FI;FI;FI;FI;Finland;TRUE;TRUE
FJ;FJ;;FJ;FJ;Fiji;FALSE;FALSE
