"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2003","European Union (28 countries)","Current prices, million euro","Gross domestic product at market prices","10,569,916.3",""
"2003","European Union (28 countries)","Current prices, million euro","Intermediate consumption",":",""
"2003","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","7,829,868.0",""
"2003","Euro area (19 countries)","Current prices, million euro","Intermediate consumption",":",""
"2003","Belgium","Current prices, million euro","Gross domestic product at market prices","282,637.0",""
"2003","Belgium","Current prices, million euro","Intermediate consumption","307,654.2",""
"2003","Bulgaria","Current prices, million euro","Gross domestic product at market prices","18,735.9",""
"2003","Bulgaria","Current prices, million euro","Intermediate consumption","21,822.6",""
"2003","Czech Republic","Current prices, million euro","Gross domestic product at market prices","87,959.6",""
"2003","Czech Republic","Current prices, million euro","Intermediate consumption","120,434.6",""
"2003","Denmark","Current prices, million euro","Gross domestic product at market prices","193,353.4",""
"2003","Denmark","Current prices, million euro","Intermediate consumption","155,318.6",""
"2003","Germany","Current prices, million euro","Gross domestic product at market prices","2,220,080.0",""
"2003","Germany","Current prices, million euro","Intermediate consumption","1,904,306.0",""
"2003","Estonia","Current prices, million euro","Gross domestic product at market prices","8,708.9",""
"2003","Estonia","Current prices, million euro","Intermediate consumption","10,031.4",""
"2003","Ireland","Current prices, million euro","Gross domestic product at market prices","145,557.1",""
"2003","Ireland","Current prices, million euro","Intermediate consumption","166,491.1",""
"2003","Greece","Current prices, million euro","Gross domestic product at market prices","178,904.9",""
"2003","Greece","Current prices, million euro","Intermediate consumption","126,548.0",""
"2003","Spain","Current prices, million euro","Gross domestic product at market prices","803,472.0","p"
"2003","Spain","Current prices, million euro","Intermediate consumption","820,162.0",""
"2003","France","Current prices, million euro","Gross domestic product at market prices","1,637,438.0",""
"2003","France","Current prices, million euro","Intermediate consumption","1,372,110.0",""
"2003","Croatia","Current prices, million euro","Gross domestic product at market prices","30,702.7",""
"2003","Croatia","Current prices, million euro","Intermediate consumption","27,347.6",""
"2003","Italy","Current prices, million euro","Gross domestic product at market prices","1,390,709.6",""
"2003","Italy","Current prices, million euro","Intermediate consumption","1,414,499.7",""
"2003","Cyprus","Current prices, million euro","Gross domestic product at market prices","12,788.3",""
"2003","Cyprus","Current prices, million euro","Intermediate consumption","10,323.1",""
"2003","Latvia","Current prices, million euro","Gross domestic product at market prices","10,466.5",""
"2003","Latvia","Current prices, million euro","Intermediate consumption","10,999.3",""
"2003","Lithuania","Current prices, million euro","Gross domestic product at market prices","16,668.7",""
"2003","Lithuania","Current prices, million euro","Intermediate consumption","12,810.1",""
"2003","Luxembourg","Current prices, million euro","Gross domestic product at market prices","25,877.3",""
"2003","Luxembourg","Current prices, million euro","Intermediate consumption","36,966.1",""
"2003","Hungary","Current prices, million euro","Gross domestic product at market prices","75,174.4",""
"2003","Hungary","Current prices, million euro","Intermediate consumption","83,573.5",""
"2003","Malta","Current prices, million euro","Gross domestic product at market prices","4,794.7",""
"2003","Malta","Current prices, million euro","Intermediate consumption","6,051.0",""
"2003","Netherlands","Current prices, million euro","Gross domestic product at market prices","506,671.0",""
"2003","Netherlands","Current prices, million euro","Intermediate consumption","469,995.0",""
"2003","Austria","Current prices, million euro","Gross domestic product at market prices","230,999.2",""
"2003","Austria","Current prices, million euro","Intermediate consumption","195,266.0",""
"2003","Poland","Current prices, million euro","Gross domestic product at market prices","192,274.3",""
"2003","Poland","Current prices, million euro","Intermediate consumption","205,669.8",""
"2003","Portugal","Current prices, million euro","Gross domestic product at market prices","146,158.3",""
"2003","Portugal","Current prices, million euro","Intermediate consumption","140,892.9",""
"2003","Romania","Current prices, million euro","Gross domestic product at market prices","52,931.0",""
"2003","Romania","Current prices, million euro","Intermediate consumption","54,589.7",""
"2003","Slovenia","Current prices, million euro","Gross domestic product at market prices","26,303.1",""
"2003","Slovenia","Current prices, million euro","Intermediate consumption","25,987.8",""
"2003","Slovakia","Current prices, million euro","Gross domestic product at market prices","30,064.5",""
"2003","Slovakia","Current prices, million euro","Intermediate consumption","42,249.2",""
"2003","Finland","Current prices, million euro","Gross domestic product at market prices","151,569.0",""
"2003","Finland","Current prices, million euro","Intermediate consumption","143,219.0",""
"2003","Sweden","Current prices, million euro","Gross domestic product at market prices","293,444.5",""
"2003","Sweden","Current prices, million euro","Intermediate consumption","256,762.3",""
"2003","United Kingdom","Current prices, million euro","Gross domestic product at market prices","1,795,472.5",""
"2003","United Kingdom","Current prices, million euro","Intermediate consumption","1,472,540.1",""
"2003","Iceland","Current prices, million euro","Gross domestic product at market prices","10,007.2",""
"2003","Iceland","Current prices, million euro","Intermediate consumption","8,811.9",""
"2003","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Liechtenstein","Current prices, million euro","Intermediate consumption",":",""
"2003","Norway","Current prices, million euro","Gross domestic product at market prices","202,368.1",""
"2003","Norway","Current prices, million euro","Intermediate consumption","150,454.7",""
"2003","Switzerland","Current prices, million euro","Gross domestic product at market prices","311,606.0",""
"2003","Switzerland","Current prices, million euro","Intermediate consumption","306,456.9",""
"2003","Montenegro","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Montenegro","Current prices, million euro","Intermediate consumption",":",""
"2003","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Gross domestic product at market prices","4,385.9",""
"2003","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Intermediate consumption",":",""
"2003","Albania","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Albania","Current prices, million euro","Intermediate consumption",":",""
"2003","Serbia","Current prices, million euro","Gross domestic product at market prices","18,738.0",""
"2003","Serbia","Current prices, million euro","Intermediate consumption",":",""
"2003","Turkey","Current prices, million euro","Gross domestic product at market prices","268,323.0",""
"2003","Turkey","Current prices, million euro","Intermediate consumption",":",""
"2003","Belarus","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Belarus","Current prices, million euro","Intermediate consumption",":",""
"2003","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Bosnia and Herzegovina","Current prices, million euro","Intermediate consumption",":",""
"2003","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Intermediate consumption",":",""
"2003","Moldova","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Moldova","Current prices, million euro","Intermediate consumption",":",""
"2003","Russia","Current prices, million euro","Gross domestic product at market prices","406,367.5","e"
"2003","Russia","Current prices, million euro","Intermediate consumption",":",""
"2003","San Marino","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","San Marino","Current prices, million euro","Intermediate consumption",":",""
"2003","Ukraine","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Ukraine","Current prices, million euro","Intermediate consumption",":",""
"2003","Angola","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Angola","Current prices, million euro","Intermediate consumption",":",""
"2003","Cameroon","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Cameroon","Current prices, million euro","Intermediate consumption",":",""
"2003","Central African Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Central African Republic","Current prices, million euro","Intermediate consumption",":",""
"2003","Chad","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Chad","Current prices, million euro","Intermediate consumption",":",""
"2003","Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Congo","Current prices, million euro","Intermediate consumption",":",""
"2003","Democratic Republic of the Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Democratic Republic of the Congo","Current prices, million euro","Intermediate consumption",":",""
"2003","Equatorial Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Equatorial Guinea","Current prices, million euro","Intermediate consumption",":",""
"2003","Gabon","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Gabon","Current prices, million euro","Intermediate consumption",":",""
"2003","Burundi","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Burundi","Current prices, million euro","Intermediate consumption",":",""
"2003","Comoros","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Comoros","Current prices, million euro","Intermediate consumption",":",""
"2003","Djibouti","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Djibouti","Current prices, million euro","Intermediate consumption",":",""
"2003","Ethiopia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Ethiopia","Current prices, million euro","Intermediate consumption",":",""
"2003","Kenya","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Kenya","Current prices, million euro","Intermediate consumption",":",""
"2003","Madagascar","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Madagascar","Current prices, million euro","Intermediate consumption",":",""
"2003","Malawi","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Malawi","Current prices, million euro","Intermediate consumption",":",""
"2003","Mauritius","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Mauritius","Current prices, million euro","Intermediate consumption",":",""
"2003","Mozambique","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Mozambique","Current prices, million euro","Intermediate consumption",":",""
"2003","Rwanda","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Rwanda","Current prices, million euro","Intermediate consumption",":",""
"2003","Seychelles","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Seychelles","Current prices, million euro","Intermediate consumption",":",""
"2003","Uganda","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Uganda","Current prices, million euro","Intermediate consumption",":",""
"2003","Tanzania","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Tanzania","Current prices, million euro","Intermediate consumption",":",""
"2003","Zambia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Zambia","Current prices, million euro","Intermediate consumption",":",""
"2003","Zimbabwe","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Zimbabwe","Current prices, million euro","Intermediate consumption",":",""
"2003","Algeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Algeria","Current prices, million euro","Intermediate consumption",":",""
"2003","Egypt","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Egypt","Current prices, million euro","Intermediate consumption",":",""
"2003","Libya","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Libya","Current prices, million euro","Intermediate consumption",":",""
"2003","Morocco","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Morocco","Current prices, million euro","Intermediate consumption",":",""
"2003","South Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","South Sudan","Current prices, million euro","Intermediate consumption",":",""
"2003","Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Sudan","Current prices, million euro","Intermediate consumption",":",""
"2003","Tunisia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Tunisia","Current prices, million euro","Intermediate consumption",":",""
"2003","Botswana","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Botswana","Current prices, million euro","Intermediate consumption",":",""
"2003","Lesotho","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Lesotho","Current prices, million euro","Intermediate consumption",":",""
"2003","Namibia","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Namibia","Current prices, million euro","Intermediate consumption",":",""
"2003","South Africa","Current prices, million euro","Gross domestic product at market prices","155,392.9",""
"2003","South Africa","Current prices, million euro","Intermediate consumption",":",""
"2003","Swaziland","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Swaziland","Current prices, million euro","Intermediate consumption",":",""
"2003","Benin","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Benin","Current prices, million euro","Intermediate consumption",":",""
"2003","Burkina Faso","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Burkina Faso","Current prices, million euro","Intermediate consumption",":",""
"2003","Cape Verde","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Cape Verde","Current prices, million euro","Intermediate consumption",":",""
"2003","Côte d'Ivoire","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Côte d'Ivoire","Current prices, million euro","Intermediate consumption",":",""
"2003","Gambia, The","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Gambia, The","Current prices, million euro","Intermediate consumption",":",""
"2003","Ghana","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Ghana","Current prices, million euro","Intermediate consumption",":",""
"2003","Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2003","Guinea","Current prices, million euro","Intermediate consumption",":",""
