FP6participantCountries;FP7participantCountries;FP8participantCountries;euCode;isoCode;name;Selected
AE;AE;AI;AE;AE;United Arab Emirates;FALSE
AF;AF;;AF;AF;Afghanistan;FALSE
AL;AL;AL;AL;AL;Albania;FALSE
AM;AM;AM;AM;AM;Armenia;FALSE
;AN;;;;;FALSE
AO;AO;;AO;AO;Angola;FALSE
AR;AR;AR;AR;AR;Argentina;FALSE
AT;AT;AT;AT;AT;Austria;TRUE
AU;AU;AU;AU;AU;Australia;FALSE
;AW;;AW;AW;Aruba;FALSE
AZ;AZ;AZ;AZ;AZ;Azerbaijan;FALSE
BA;BA;BA;BA;BA;Bosnia and Herzegovina;FALSE
;BB;;BB;BB;Barbados;FALSE
BD;BD;BD;BD;BD;Bangladesh;FALSE
BE;BE;BE;BE;BE;Belgium;TRUE
BF;BF;BF;BF;BF;Burkina Faso;FALSE
BG;BG;BG;BG;BG;Bulgaria;TRUE
;BH;;BH;BH;Bahrain;FALSE
;BI;BI;BI;BI;Burundi;FALSE
BJ;BJ;;BJ;BJ;Benin;FALSE
;BN;;BN;BN;Brunei;FALSE
BO;BO;;BO;BO;Bolivia;FALSE
BR;BR;BR;BR;BR;Brazil;FALSE
BT;BT;;BT;BT;Bhutan;FALSE
BW;BW;BW;BW;BW;Botswana;FALSE
BY;BY;BY;BY;BY;Belarus;FALSE
CA;CA;CA;CA;CA;Canada;FALSE
CD;CD;;CD;CD;Democratic Republic of the Congo;FALSE
;CF;;CF;CF;Central African Republic;FALSE
CG;CG;;CG;CG;Congo;FALSE
CH;CH;CH;CH;CH;Switzerland;FALSE
CI;CI;CI;CI;CI;Côte d’Ivoire;FALSE
CL;CL;CL;CL;CL;Chile;FALSE
CM;CM;CM;CM;CM;Cameroon;FALSE
CN;CN;CN;CN;CN;China;FALSE
CO;CO;CO;CO;CO;Colombia;FALSE
CR;CR;CR;CR;CR;Costa Rica;FALSE
CS;;;;;;FALSE
CU;CU;;CU;CU;Cuba;FALSE
CV;CV;CV;CV;CV;Cape Verde;FALSE
CY;CY;CY;CY;CY;Cyprus;TRUE
CZ;CZ;CZ;CZ;CZ;Czech Republic;TRUE
DE;DE;DE;DE;DE;Germany;TRUE
DK;DK;DK;DK;DK;Denmark;TRUE
DO;DO;;DO;DO;Dominican Republic;FALSE
