Country;frameworkContract;Number of project participants;Number of project coordinators;Overall Number of Project;Number of institutions;isoCode;name;EU28;Schengen;GDP;Population;GDPPerCapita
1;AE;FP7;7;NA;7;5;AE;United Arab Emirates;FALSE;FALSE;NA;NA;NA
2;AE;FP6;1;NA;1;1;AE;United Arab Emirates;FALSE;FALSE;NA;NA;NA
3;AF;FP6;2;NA;2;2;AF;Afghanistan;FALSE;FALSE;NA;NA;NA
4;AF;FP7;1;NA;1;1;AF;Afghanistan;FALSE;FALSE;NA;NA;NA
5;AL;FP6;38;2;40;31;AL;Albania;FALSE;FALSE;NA;2892302;NA
6;AL;H2020;8;NA;8;8;AL;Albania;FALSE;FALSE;NA;2892302;NA
7;AL;FP7;37;1;38;21;AL;Albania;FALSE;FALSE;NA;2892302;NA
8;AM;FP6;15;NA;15;14;AM;Armenia;FALSE;FALSE;NA;3010598;NA
9;AM;FP7;38;6;44;19;AM;Armenia;FALSE;FALSE;NA;3010598;NA
10;AM;H2020;6;1;7;4;AM;Armenia;FALSE;FALSE;NA;3010598;NA
11;AO;FP6;2;NA;2;2;AO;Angola;FALSE;FALSE;NA;NA;NA
12;AO;FP7;2;NA;2;2;AO;Angola;FALSE;FALSE;NA;NA;NA
13;AR;FP6;87;10;97;77;AR;Argentina;FALSE;FALSE;569458.5;NA;NA
14;AR;FP7;103;13;117;53;AR;Argentina;FALSE;FALSE;569458.5;NA;NA
15;AR;H2020;12;NA;12;8;AR;Argentina;FALSE;FALSE;569458.5;NA;NA
16;AT;H2020;823;186;1044;374;AT;Austria;TRUE;TRUE;339896;8576261;39632.1893655055
17;AT;FP7;2739;563;3540;783;AT;Austria;TRUE;TRUE;339896;8576261;39632.1893655055
18;AT;FP6;1675;285;1960;984;AT;Austria;TRUE;TRUE;339896;8576261;39632.1893655055
19;AU;FP6;106;1;107;67;AU;Australia;FALSE;FALSE;1110012.9;NA;NA
20;AU;FP7;191;2;196;58;AU;Australia;FALSE;FALSE;1110012.9;NA;NA
21;AU;H2020;32;NA;32;17;AU;Australia;FALSE;FALSE;1110012.9;NA;NA
22;AW;FP7;1;NA;1;1;AW;Aruba;FALSE;FALSE;NA;NA;NA
23;AZ;H2020;3;NA;3;2;AZ;Azerbaijan;FALSE;FALSE;NA;9593038;NA
24;AZ;FP6;8;2;10;9;AZ;Azerbaijan;FALSE;FALSE;NA;9593038;NA
25;AZ;FP7;24;2;26;17;AZ;Azerbaijan;FALSE;FALSE;NA;9593038;NA
26;BA;H2020;16;2;18;15;BA;Bosnia and Herzegovina;FALSE;FALSE;NA;NA;NA
27;BA;FP7;42;5;47;30;BA;Bosnia and Herzegovina;FALSE;FALSE;NA;NA;NA
28;BA;FP6;52;1;53;43;BA;Bosnia and Herzegovina;FALSE;FALSE;NA;NA;NA
29;BB;FP7;2;NA;2;1;BB;Barbados;FALSE;FALSE;NA;NA;NA
30;BD;H2020;2;NA;2;2;BD;Bangladesh;FALSE;FALSE;NA;NA;NA
31;BD;FP7;17;NA;17;13;BD;Bangladesh;FALSE;FALSE;NA;NA;NA
32;BD;FP6;5;NA;5;5;BD;Bangladesh;FALSE;FALSE;NA;NA;NA
33;BE;FP6;2603;470;3073;1235;BE;Belgium;TRUE;TRUE;409407;11208986;36524.891725264
34;BE;FP7;4707;783;5816;1184;BE;Belgium;TRUE;TRUE;409407;11208986;36524.891725264
35;BE;H2020;1288;246;1580;589;BE;Belgium;TRUE;TRUE;409407;11208986;36524.891725264
36;BF;FP6;22;NA;22;19;BF;Burkina Faso;FALSE;FALSE;NA;NA;NA
37;BF;H2020;4;NA;4;4;BF;Burkina Faso;FALSE;FALSE;NA;NA;NA
38;BF;FP7;28;NA;28;13;BF;Burkina Faso;FALSE;FALSE;NA;NA;NA
39;BG;H2020;183;16;199;133;BG;Bulgaria;TRUE;TRUE;44162.3;7202198;6131.7808813365
